32590;34329.99;36000;35868.96;36210.7;36039.82;461.94;1023
32549.99;34329.99;36000;35868.96;36101.75;35985.35;364.45;1023
32690;34329.99;36000;35761.11;36210.7;35985.9;397.21;1023
32530;34350.01;36000;35868.96;36210.7;36039.82;396.95;1023
32530;34370;36000;35868.96;36210.7;36039.82;364.4;1023
32530;34389.98;36000;35761.11;35993.16;35877.14;364.2;1023
32489.99;34410;36000;36085.75;36210.7;36148.22;462.43;1023
32590;34389.98;36000;35868.96;36210.7;36039.82;299.03;1023
32530;34410;36000;35761.11;36101.75;35931.43;363.87;1023
32530;34429.99;36000;35761.11;36210.7;35985.9;429.26;1023
32470;34429.99;36000;35868.96;36101.75;35985.35;396.64;1023
32590;34470;36000;35868.96;36210.7;36039.82;397.04;1023
32530;34489.99;36000;35868.96;36101.75;35985.35;364.16;1023
32470;34510.01;36000;35653.63;36101.75;35877.69;396.92;1023
32609.98;34489.99;36000;35761.11;36210.7;35985.9;462.13;1023
32450.01;34470;36000;35761.11;36101.75;35931.43;397.27;1023
32410;34489.99;36000;35761.11;35993.16;35877.14;430.3;1023
32709.99;34489.99;36000;35868.96;36210.7;36039.82;463.49;1023
32609.98;34489.99;36000;35868.96;36101.75;35985.35;365.67;1023
32489.99;34549.99;36000;35868.96;36101.75;35985.35;398.43;1023
32489.99;34510.01;36000;35977.17;36320.01;36148.59;398.5;1023
32470;34510.01;36000;35868.96;36210.7;36039.82;299.82;1023
32630;34530;36000;35868.96;36101.75;35985.35;364.88;1023
32630;34530;36000;35761.11;36101.75;35931.43;397.64;1023
32530;34530;36000;35868.96;36539.73;36204.34;430.33;1023
32630;34510.01;36000;35761.11;36210.7;35985.9;265.56;1023
32489.99;34510.01;36000;35761.11;36210.7;35985.9;396.7;1023
32470;34510.01;36000;35868.96;36101.75;35985.35;396.77;1023
32470;34530;36000;35868.96;36210.7;36039.82;397.17;1023
32450.01;34510.01;36000;35761.11;35993.16;35877.14;364.29;1023
32450.01;34489.99;36000;35761.11;36210.7;35985.9;462.52;1023
32590;34510.01;36000;35977.17;36210.7;36093.93;397.33;1023
32609.98;34530;36000;35868.96;36210.7;36039.82;332.04;1023
32590;34510.01;36000;35977.17;36210.7;36093.93;364.3;1023
32450.01;34510.01;36000;35977.17;36210.7;36093.93;331.37;1023
32489.99;34510.01;36000;35868.96;36320.01;36094.48;330.9;1023
32530;34530;36000;35761.11;35993.16;35877.14;330.1;1023
32630;34549.99;36000;35868.96;36101.75;35985.35;461.12;1023
32609.98;34510.01;36000;35868.96;36320.01;36094.48;396.26;1023
32630;34530;36000;35868.96;36210.7;36039.82;330.31;1023
32450.01;34530;36000;35868.96;36320.01;36094.48;362.91;1023
32549.99;34489.99;36000;35868.96;36210.7;36039.82;329.64;1023
32489.99;34510.01;36000;35868.96;36210.7;36039.82;362.24;1023
32470;34530;36000;35868.96;36210.7;36039.82;362.04;1023
32530;34489.99;36000;35761.11;36101.75;35931.43;361.84;1023
32450.01;34530;36000;35761.11;36320.01;36040.56;427.22;1023
32470;34530;36000;35761.11;36320.01;36040.56;361.54;1023
32470;34510.01;36000;35761.11;36101.75;35931.43;361.34;1023
32450.01;34489.99;36000;35868.96;36210.7;36039.82;427.16;1023
32450.01;34489.99;36000;35868.96;36210.7;36039.82;361.92;1023
32489.99;34489.99;36000;35761.11;36101.75;35931.43;361.72;1023
32549.99;34489.99;36000;35761.11;36210.7;35985.9;427.1;1023
32470;34489.99;36000;35868.96;36101.75;35985.35;394.49;1023
32450.01;34429.99;36000;35761.11;36210.7;35985.9;394.89;1023
32590;34489.99;36000;35977.17;36210.7;36093.93;394.63;1023
32489.99;34429.99;36000;35761.11;36101.75;35931.43;329.34;1023
32670.01;34489.99;36000;35977.17;36320.01;36148.59;427.19;1023
32549.99;34429.99;36000;35868.96;36101.75;35985.35;296.15;1023
32410;34429.99;36000;35977.17;36210.7;36093.93;394.17;1023
32530;34489.99;36000;35761.11;36101.75;35931.43;328.55;1023
32530;34410;36000;35977.17;36210.7;36093.93;426.39;1023
32530;34470;36000;35977.17;36101.75;36039.46;328.42;1023
32410;34410;36000;35868.96;36320.01;36094.48;360.91;1023
32389.98;34410;36000;35868.96;36210.7;36039.82;327.42;1023
32450.01;34370;36000;35761.11;36210.7;35985.9;360.02;1023
32530;34389.98;36000;35868.96;36210.7;36039.82;392.44;1023
32530;34370;36000;35868.96;36210.7;36039.82;359.89;1023
32489.99;34389.98;36000;35868.96;36210.7;36039.82;359.69;1023
32450.01;34370;36000;35868.96;36101.75;35985.35;359.49;1023
32450.01;34329.99;36000;35977.17;36210.7;36093.93;392.25;1023
32410;34329.99;36000;35977.17;36210.7;36093.93;326.63;1023
32470;34329.99;36000;35761.11;36210.7;35985.9;326.16;1023
32470;34350.01;36000;35868.96;36320.01;36094.48;391.05;1023
32489.99;34310;36000;35868.96;36210.7;36039.82;325.43;1023
32389.98;34310;36000;35761.11;36320.01;36040.56;358.02;1023
32470;34290.01;36000;35868.96;36210.7;36039.82;357.38;1023
32450.01;34290.01;36000;35977.17;36210.7;36093.93;357.62;1023
32410;34250;36000;35761.11;36429.66;36095.38;324.69;1023
32350.01;34209.99;36000;35868.96;36101.75;35985.35;323.34;1023
32350.01;34190;36000;36085.75;36320.01;36202.88;389.43;1023
32470;34209.99;36000;35977.17;36101.75;36039.46;257.9;1023
32450.01;34209.99;36000;35868.96;36320.01;36094.48;355.75;1023
32350.01;34170.01;36000;35868.96;36101.75;35985.35;322.27;1023
32450.01;34170.01;36000;35868.96;36210.7;36039.82;387.82;1023
32410;34170.01;36000;35977.17;36101.75;36039.46;354.94;1023
32329.99;34130;36000;36085.75;36210.7;36148.22;354.96;1023
32410;34149.99;36000;35868.96;36320.01;36094.48;288.96;1023
32389.98;34109.98;36000;35868.96;36210.7;36039.82;320.73;1023
32329.99;34109.98;36000;35977.17;36210.7;36093.93;353.33;1023
32329.99;34070.01;36000;35761.11;36101.75;35931.43;320.39;1023
32350.01;34070.01;36000;36085.75;36101.75;36093.75;418.24;1023
32389.98;34049.99;36000;35868.96;36101.75;35985.35;320.38;1023
32329.99;34070.01;36000;35977.17;36210.7;36093.93;385.49;1023
32350.01;34030;36000;36085.75;36101.75;36093.75;319.87;1023
32329.99;34030;36000;35977.17;36210.7;36093.93;319.51;1023
32269.99;33989.99;36000;35868.96;36210.7;36039.82;318.93;1023
32250;33989.99;36000;35868.96;36320.01;36094.48;351.2;1023
32310;33950.01;36000;35868.96;36210.7;36039.82;317.93;1023
32310;33950.01;36000;35868.96;36320.01;36094.48;350.53;1023
32310;33950.01;36000;35868.96;36320.01;36094.48;317.26;1023
32269.99;33929.99;36000;35868.96;36210.7;36039.82;316.79;1023
32250;33910;36000;35977.17;36320.01;36148.59;349.38;1023
32250;33870;36000;35977.17;36101.75;36039.46;283.38;1023
32209.99;33850.01;36000;35977.17;35884.95;35931.06;348.66;1023
32329.99;33870;36000;35977.17;36429.66;36203.41;414.04;1023
32209.99;33850.01;36000;35977.17;36101.75;36039.46;249.62;1023
32190;33829.99;36000;35977.17;36210.7;36093.93;347.79;1023
32269.99;33829.99;36000;35977.17;36320.01;36148.59;314.64;1023
32130;33769.99;36000;35868.96;36210.7;36039.82;281.1;1023
32209.99;33750;36000;35868.96;36210.7;36039.82;346.16;1023
32170.01;33750;36000;35868.96;36210.7;36039.82;345.96;1023
32209.99;33730.01;36000;35977.17;35993.16;35985.17;345.76;1023
32130;33690;36000;35868.96;36210.7;36039.82;378.63;1023
32190;33690;36000;35977.17;36210.7;36093.93;345.64;1023
32170.01;33630;36000;35977.17;36210.7;36093.93;312.7;1023
32209.99;33670.01;36000;35977.17;36101.75;36039.46;312.23;1023
32190;33670.01;36000;35868.96;36320.01;36094.48;344.72;1023
32109.98;33630;36000;35977.17;36210.7;36093.93;311.23;1023
32250;33609.98;36000;35868.96;36320.01;36094.48;311.09;1023
32170.01;33609.98;36000;35868.96;36210.7;36039.82;310.29;1023
32130;33609.98;36000;36085.75;36101.75;36093.75;342.89;1023
32190;33570.01;36000;35977.17;36210.7;36093.93;310.06;1023
32109.98;33530;36000;35977.17;36210.7;36093.93;309.48;1023
32090;33510.01;36000;35868.96;36320.01;36094.48;309.01;1023
32130;33510.01;36000;35868.96;36320.01;36094.48;308.21;1023
32130;33470;36000;35977.17;36320.01;36148.59;307.74;1023
32109.98;33470;36000;35977.17;36210.7;36093.93;274.53;1023
32109.98;33450.01;36000;35977.17;36101.75;36039.46;306.86;1023
32049.99;33429.99;36000;35761.11;36210.7;35985.9;339.34;1023
32090;33410;36000;35868.96;36101.75;35985.35;371.55;1023
32130;33410;36000;35977.17;36320.01;36148.59;371.95;1023
32049.99;33389.98;36000;35977.17;36210.7;36093.93;273.27;1023
32049.99;33350.01;36000;35977.17;36210.7;36093.93;305.59;1023
31989.99;33290.01;36000;35868.96;36320.01;36094.48;305.12;1023
31950.01;33310;36000;35868.96;36320.01;36094.48;304.32;1023
31970;33290.01;36000;36085.75;36320.01;36202.88;303.85;1023
31970;33269.99;36000;35977.17;36101.75;36039.46;237.79;1023
31950.01;33250;36000;35977.17;36210.7;36093.93;335.65;1023
32109.98;33230.01;36000;35977.17;36320.01;36148.59;302.49;1023
32030;33230.01;36000;35977.17;36210.7;36093.93;268.96;1023
32049.99;33190;36000;35977.17;36210.7;36093.93;301.28;1023
32090;33190;36000;35868.96;36210.7;36039.82;300.81;1023
31970;33130;36000;35977.17;36320.01;36148.59;333.08;1023
31889.98;33149.99;36000;35868.96;36210.7;36039.82;267.08;1023
31910;33130;36000;35868.96;36210.7;36039.82;332.14;1023
31970;33090;36000;35977.17;36210.7;36093.93;331.94;1023
31970;33090;36000;35977.17;36101.75;36039.46;299;1023
31950.01;33049.99;36000;35977.17;36320.01;36148.59;331.49;1023
31950.01;33030;36000;35868.96;36210.7;36039.82;265.27;1023
31889.98;33010.01;36000;35868.96;36210.7;36039.82;330.33;1023
31910;32989.99;36000;35868.96;36429.66;36149.31;330.13;1023
31889.98;33010.01;36000;35868.96;36320.01;36094.48;263.69;1023
31910;32970;36000;35868.96;35884.95;35876.95;296.11;1023
31950.01;32950.01;36000;35868.96;36210.7;36039.82;427.25;1023
31850.01;32970;36000;35761.11;36320.01;36040.56;329.33;1023
31829.99;32929.99;36000;35977.17;36320.01;36148.59;328.68;1023
31850.01;32929.99;36000;35868.96;36101.75;35985.35;263.12;1023
31829.99;32910;36000;35868.96;36210.7;36039.82;361.14;1023
31850.01;32870;36000;35868.96;36320.01;36094.48;328.25;1023
31750;32850.01;36000;35868.96;36210.7;36039.82;294.99;1023
31889.98;32829.99;36000;35868.96;36320.01;36094.48;327.58;1023
31829.99;32810;36000;35868.96;36210.7;36039.82;294.32;1023
31810;32810;36000;35977.17;36101.75;36039.46;326.91;1023
31810;32750;36000;36194.7;36320.01;36257.36;326.93;1023
31910;32730.01;36000;35977.17;36101.75;36039.46;194.91;1023
31950.01;32750;36000;35868.96;36320.01;36094.48;325.45;1023
31950.01;32709.99;36000;35868.96;36210.7;36039.82;291.96;1023
31810;32709.99;36000;35977.17;36210.7;36093.93;324.56;1023
31810;32649.99;36000;35977.17;36210.7;36093.93;291.62;1023
31910;32709.99;36000;35868.96;36210.7;36039.82;291.15;1023
31810;32630;36000;35868.96;36210.7;36039.82;323.42;1023
31850.01;32609.98;36000;35977.17;36320.01;36148.59;323.22;1023
31750;32630;36000;35868.96;36210.7;36039.82;257.22;1023
31750;32609.98;36000;35868.96;36101.75;35985.35;322.28;1023
31709.99;32549.99;36000;35977.17;36101.75;36039.46;355.04;1023
31769.99;32590;36000;35761.11;36210.7;35985.9;322.37;1023
31690;32570.01;36000;35977.17;36429.66;36203.41;354.58;1023
31750;32549.99;36000;36085.75;36429.66;36257.71;223.05;1023
31810;32530;36000;35868.96;36210.7;36039.82;189.19;1023
31810;32510.01;36000;35868.96;36210.7;36039.82;319.72;1023
31709.99;32510.01;36000;35977.17;36320.01;36148.59;319.52;1023
31750;32489.99;36000;35868.96;36320.01;36094.48;253.52;1023
31690;32429.99;36000;35868.96;36101.75;35985.35;285.51;1023
31630;32470;36000;35761.11;36101.75;35931.43;351.06;1023
31709.99;32429.99;36000;36085.75;36210.7;36148.22;383.76;1023
31709.99;32389.98;36000;35868.96;36101.75;35985.35;252.94;1023
31750;32410;36000;35868.96;36320.01;36094.48;350.74;1023
31750;32389.98;36000;35761.11;36101.75;35931.43;284.79;1023
31769.99;32370;36000;35868.96;36210.7;36039.82;382.96;1023
31709.99;32370;36000;35977.17;36101.75;36039.46;317.72;1023
31690;32329.99;36000;35977.17;36210.7;36093.93;317.75;1023
31670.01;32310;36000;35761.11;36210.7;35985.9;284.59;1023
31609.98;32329.99;36000;35868.96;36320.01;36094.48;349.48;1023
31750;32329.99;36000;35868.96;36210.7;36039.82;283.86;1023
31690;32269.99;36000;35977.17;36210.7;36093.93;316.46;1023
31670.01;32290.01;36000;36085.75;36210.7;36148.22;283.52;1023
31670.01;32269.99;36000;35868.96;36210.7;36039.82;250.21;1023
31690;32290.01;36000;35761.11;36320.01;36040.56;315.05;1023
31670.01;32269.99;36000;36085.75;36320.01;36202.88;314.4;1023
31670.01;32209.99;36000;35868.96;36210.7;36039.82;216;1023
31670.01;32209.99;36000;35868.96;36320.01;36094.48;313.63;1023
31670.01;32190;36000;35868.96;36101.75;35985.35;280.36;1023
31630;32190;36000;35868.96;36101.75;35985.35;345.92;1023
31750;32170.01;36000;35977.17;36210.7;36093.93;345.99;1023
31609.98;32209.99;36000;35868.96;36210.7;36039.82;280.37;1023
31670.01;32190;36000;35977.17;36101.75;36039.46;312.64;1023
31609.98;32170.01;36000;35868.96;36210.7;36039.82;312.66;1023
31570.01;32170.01;36000;35868.96;36320.01;36094.48;312.24;1023
31630;32170.01;36000;35761.11;36210.7;35985.9;278.97;1023
31630;32170.01;36000;35868.96;36210.7;36039.82;344.19;1023
31609.98;32130;36000;35977.17;36210.7;36093.93;311.64;1023
31609.98;32130;36000;35868.96;36320.01;36094.48;278.7;1023
31609.98;32130;36000;35868.96;36101.75;35985.35;277.9;1023
31690;32130;36000;35868.96;36210.7;36039.82;343.45;1023
31609.98;32130;36000;35868.96;36210.7;36039.82;310.57;1023
31549.99;32109.98;36000;35868.96;36210.7;36039.82;310.37;1023
31570.01;32090;36000;35868.96;36210.7;36039.82;310.17;1023
31670.01;32130;36000;35761.11;36210.7;35985.9;309.97;1023
31609.98;32130;36000;35868.96;35993.16;35931.06;342.4;1023
31690;32130;36000;35977.17;36101.75;36039.46;375.65;1023
31910;32109.98;36000;35977.17;36210.7;36093.93;310.41;1023
31630;32070.01;36000;35761.11;36429.66;36095.38;277.26;1023
31630;32130;36000;35868.96;35993.16;35931.06;275.91;1023
31609.98;32090;36000;35868.96;36210.7;36039.82;374.85;1023
31670.01;32109.98;36000;35868.96;36101.75;35985.35;309.39;1023
31549.99;32090;36000;35868.96;36320.01;36094.48;342.15;1023
31670.01;32090;36000;35868.96;36210.7;36039.82;276.2;1023
31630;32090;36000;35761.11;36210.7;35985.9;308.79;1023
31530;32070.01;36000;35761.11;36101.75;35931.43;341.22;1023
31609.98;32130;36000;35868.96;36210.7;36039.82;374.24;1023
31609.98;32109.98;36000;35761.11;36320.01;36040.56;309.01;1023
31570.01;32090;36000;35761.11;36101.75;35931.43;308.36;1023
31750;32090;36000;35868.96;36210.7;36039.82;374.18;1023
31609.98;32109.98;36000;35868.96;36210.7;36039.82;308.95;1023
31670.01;32109.98;36000;35868.96;36101.75;35985.35;308.75;1023
31670.01;32109.98;36000;35761.11;36320.01;36040.56;341.51;1023
31670.01;32109.98;36000;35761.11;36210.7;35985.9;308.18;1023
31609.98;32109.98;36000;35868.96;36210.7;36039.82;341.04;1023
31709.99;32109.98;36000;35977.17;36210.7;36093.93;308.49;1023
31690;32109.98;36000;35868.96;36101.75;35985.35;275.56;1023
31609.98;32109.98;36000;35868.96;36210.7;36039.82;340.78;1023
31609.98;32109.98;36000;35868.96;36210.7;36039.82;307.89;1023
31609.98;32130;36000;35761.11;36101.75;35931.43;307.69;1023
31670.01;32149.99;36000;35868.96;36210.7;36039.82;373.08;1023
31630;32130;36000;35868.96;36101.75;35985.35;307.84;1023
31690;32190;36000;35761.11;36210.7;35985.9;340.6;1023
31609.98;32170.01;36000;35653.63;36101.75;35877.69;340.34;1023
31690;32149.99;36000;35868.96;36101.75;35985.35;405.88;1023
31630;32130;36000;35977.17;36210.7;36093.93;341.35;1023
31570.01;32170.01;36000;35761.11;35993.16;35877.14;275.73;1023
31630;32170.01;36000;35761.11;36210.7;35985.9;406.43;1023
31630;32190;36000;35868.96;36101.75;35985.35;341.24;1023
31609.98;32190;36000;35761.11;36101.75;35931.43;341.64;1023
31670.01;32190;36000;35761.11;36101.75;35931.43;374.34;1023
31630;32190;36000;35868.96;36101.75;35985.35;374.68;1023
31630;32209.99;36000;35868.96;36101.75;35985.35;342.4;1023
31690;32209.99;36000;35761.11;36210.7;35985.9;342.47;1023
31670.01;32209.99;36000;35761.11;35884.95;35823.03;342.21;1023
31630;32209.99;36000;35761.11;36101.75;35931.43;440.82;1023
31769.99;32250;36000;35977.17;35993.16;35985.17;376.12;1023
31750;32269.99;36000;35761.11;36210.7;35985.9;343.95;1023
31709.99;32250;36000;35761.11;36101.75;35931.43;343.59;1023
31709.99;32269.99;36000;35977.17;36101.75;36039.46;376.61;1023
31690;32269.99;36000;35868.96;36101.75;35985.35;311.6;1023
31690;32269.99;36000;35868.96;36101.75;35985.35;344.13;1023
31690;32269.99;36000;35868.96;36101.75;35985.35;344.21;1023
31709.99;32310;36000;35868.96;35884.95;35876.95;344.28;1023
31709.99;32329.99;36000;35761.11;36101.75;35931.43;409.93;1023
31769.99;32329.99;36000;35653.63;36210.7;35932.16;377.59;1023
31750;32310;36000;35868.96;36101.75;35985.35;377.49;1023
31810;32370;36000;35868.96;36210.7;36039.82;345.65;1023
31709.99;32370;36000;35868.96;36101.75;35985.35;312.77;1023
31750;32370;36000;35761.11;36101.75;35931.43;345.52;1023
31810;32389.98;36000;35761.11;36320.01;36040.56;378.22;1023
31850.01;32389.98;36000;35761.11;36101.75;35931.43;312.54;1023
31810;32429.99;36000;35653.63;36210.7;35932.16;378.36;1023
31709.99;32429.99;36000;35761.11;36320.01;36040.56;378.26;1023
31630;32429.99;36000;35868.96;36101.75;35985.35;313.02;1023
31769.99;32470;36000;35761.11;36210.7;35985.9;346.22;1023
31829.99;32470;36000;35653.63;36210.7;35932.16;345.96;1023
31810;32429.99;36000;35653.63;36210.7;35932.16;378.54;1023
31850.01;32489.99;36000;35977.17;36101.75;36039.46;378.88;1023
31750;32489.99;36000;35761.11;36101.75;35931.43;314.3;1023
31690;32549.99;36000;35761.11;36101.75;35931.43;379.47;1023
31829.99;32549.99;36000;35761.11;36101.75;35931.43;379.81;1023
31810;32549.99;36000;35761.11;36101.75;35931.43;380.15;1023
31769.99;32570.01;36000;35977.17;36320.01;36148.59;380.5;1023
31810;32590;36000;35761.11;36101.75;35931.43;249.45;1023
31829.99;32590;36000;35761.11;36101.75;35931.43;380.1;1023
31889.98;32609.98;36000;35761.11;36101.75;35931.43;380.44;1023
31910;32630;36000;35761.11;36101.75;35931.43;380.78;1023
31850.01;32649.99;36000;35761.11;36101.75;35931.43;381.12;1023
31850.01;32690;36000;35868.96;35993.16;35931.06;381.47;1023
31889.98;32709.99;36000;35761.11;36210.7;35985.9;382.03;1023
31889.98;32690;36000;35868.96;36210.7;36039.82;349.2;1023
31910;32709.99;36000;35546.48;36101.75;35824.11;316.64;1023
31910;32730.01;36000;35761.11;36101.75;35931.43;446.95;1023
31889.98;32730.01;36000;35761.11;36101.75;35931.43;382.9;1023
31850.01;32769.99;36000;35761.11;35884.95;35823.03;383.25;1023
31829.99;32769.99;36000;35761.11;36101.75;35931.43;449.17;1023
31850.01;32790.01;36000;35653.63;36320.01;35986.82;384.48;1023
31970;32810;36000;35761.11;36101.75;35931.43;351.31;1023
31850.01;32829.99;36000;35653.63;35993.16;35823.39;384.88;1023
31970;32870;36000;35761.11;36101.75;35931.43;450.59;1023
31950.01;32850.01;36000;35761.11;36101.75;35931.43;386.11;1023
31889.98;32870;36000;35868.96;36210.7;36039.82;386.45;1023
31970;32929.99;36000;35761.11;36210.7;35985.9;321.21;1023
31850.01;32910;36000;35653.63;36210.7;35932.16;353.64;1023
31970;32929.99;36000;35868.96;35884.95;35876.95;386.22;1023
31950.01;32929.99;36000;35761.11;36210.7;35985.9;419.96;1023
31970;32970;36000;35761.11;36101.75;35931.43;354.66;1023
31970;32989.99;36000;35761.11;36210.7;35985.9;387.69;1023
31970;32970;36000;35868.96;36320.01;36094.48;355.08;1023
31950.01;33010.01;36000;35761.11;36101.75;35931.43;289.46;1023
31950.01;33010.01;36000;35761.11;36101.75;35931.43;387.63;1023
31950.01;33049.99;36000;35977.17;36210.7;36093.93;387.98;1023
31950.01;33049.99;36000;35761.11;36101.75;35931.43;290;1023
31970;33070.01;36000;35868.96;36101.75;35985.35;387.85;1023
32109.98;33130;36000;35653.63;35993.16;35823.39;355.57;1023
32030;33130;36000;35653.63;36101.75;35877.69;453.62;1023
32090;33170.01;36000;35653.63;36101.75;35877.69;421.66;1023
